id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_cdu_prescription_data_clerk,cdu.prescription data clerk,model_cdu_prescription,cdu_prescription.group_cdu_data_clerk,1,1,1,0
access_cdu_prescription_call_agent,cdu.prescription call agent,model_cdu_prescription,cdu_prescription.group_cdu_call_agent,1,1,0,0
access_cdu_prescription_dispensing_officer,cdu.prescription dispensing officer,model_cdu_prescription,cdu_prescription.group_cdu_dispensing_officer,1,1,1,0
access_cdu_prescription_admin,cdu.prescription admin,model_cdu_prescription,cdu_prescription.group_cdu_admin,1,1,1,1
access_cdu_prescription_product_line_data_clerk,cdu.prescription.product.line data clerk,model_cdu_prescription_product_line,cdu_prescription.group_cdu_data_clerk,1,1,1,1
access_cdu_prescription_product_line_call_agent,cdu.prescription.product.line call agent,model_cdu_prescription_product_line,cdu_prescription.group_cdu_call_agent,1,1,1,1
access_cdu_prescription_product_line_dispensing_officer,cdu.prescription.product.line dispensing officer,model_cdu_prescription_product_line,cdu_prescription.group_cdu_dispensing_officer,1,1,1,1
access_cdu_prescription_product_line_admin,cdu.prescription.product.line admin,model_cdu_prescription_product_line,cdu_prescription.group_cdu_admin,1,1,1,1
access_cdu_prescription_rejection_data_clerk,cdu.prescription.rejection data clerk,model_cdu_prescription_rejection,cdu_prescription.group_cdu_data_clerk,1,1,1,0
access_cdu_prescription_rejection_call_agent,cdu.prescription.rejection call agent,model_cdu_prescription_rejection,cdu_prescription.group_cdu_call_agent,1,1,0,0
access_cdu_prescription_rejection_dispensing_officer,cdu.prescription.rejection dispensing officer,model_cdu_prescription_rejection,cdu_prescription.group_cdu_dispensing_officer,1,1,1,0
access_cdu_prescription_rejection_admin,cdu.prescription.rejection admin,model_cdu_prescription_rejection,cdu_prescription.group_cdu_admin,1,1,1,1
access_cdu_prescription_reject_wizard_data_clerk,cdu.prescription.reject.wizard data clerk,model_cdu_prescription_reject_wizard,cdu_prescription.group_cdu_data_clerk,1,1,1,1
access_cdu_prescription_reject_wizard_dispensing_officer,cdu.prescription.reject.wizard dispensing officer,model_cdu_prescription_reject_wizard,cdu_prescription.group_cdu_dispensing_officer,1,1,1,1
access_cdu_prescription_reject_wizard_admin,cdu.prescription.reject.wizard admin,model_cdu_prescription_reject_wizard,cdu_prescription.group_cdu_admin,1,1,1,1
access_cdu_rejection_reason_data_clerk,cdu.rejection.reason data clerk,model_cdu_rejection_reason,cdu_prescription.group_cdu_data_clerk,1,0,0,0
access_cdu_rejection_reason_call_agent,cdu.rejection.reason call agent,model_cdu_rejection_reason,cdu_prescription.group_cdu_call_agent,1,0,0,0
